professional_id,first_partition_date,layoff_date,last_booking_date
559,2018-10-12 10:30:00,,2025-05-29 10:00:00
583,2018-11-01 09:00:00,2022-12-13 14:06:29,2022-10-11 15:00:00
589,2018-10-09 10:00:00,,2025-08-02 10:00:00
615,2018-11-02 09:00:00,2024-05-12 14:00:15,2024-02-11 12:00:00
616,2018-11-11 12:00:00,,2025-05-03 13:00:00
624,2018-11-13 07:30:00,2025-01-31 13:10:57,2024-09-03 08:30:00
644,2018-11-16 14:30:00,,2026-02-22 14:00:00
652,2018-12-04 11:00:00,,2025-10-09 09:30:00
654,2018-12-13 13:00:00,,2025-02-28 11:00:00
665,2018-12-13 11:30:00,,2025-08-11 08:00:00
666,2018-12-12 08:30:00,,2025-05-28 10:00:00
675,2018-12-10 09:00:00,2025-03-29 09:52:03,2024-08-15 09:00:00
676,2018-12-17 09:00:00,,2025-07-21 09:30:00
704,2018-12-25 10:00:00,2024-09-28 13:59:52,2024-07-03 10:00:00
722,2019-01-09 18:00:00,2024-12-21 13:33:24,2024-12-07 10:00:00
723,2019-01-10 10:00:00,,2025-04-01 10:00:00
726,2019-01-08 10:00:00,,2025-07-23 09:30:00
732,2019-01-25 18:00:00,,2025-12-24 10:00:00
737,2019-01-12 11:00:00,,2026-01-10 14:00:00
756,2019-01-17 09:30:00,,2025-05-24 14:00:00
759,2019-02-03 08:00:00,,2025-04-16 09:00:00
766,2019-02-02 09:00:00,,2025-06-09 14:00:00
805,2019-02-05 12:00:00,,2024-03-28 10:00:00
1005,2019-03-03 09:00:00,,2025-05-21 09:00:00
1012,2019-02-18 12:00:00,,2025-08-11 15:00:00
1013,2019-02-14 13:00:00,,2025-06-03 07:00:00
1020,2019-03-01 14:00:00,,2025-01-06 10:30:00
1041,2019-03-23 09:30:00,,2024-09-10 18:00:00
1046,2019-03-02 10:00:00,2024-12-29 08:54:08,2024-08-20 13:00:00
1060,2019-03-05 13:00:00,,2025-06-07 08:00:00
1062,2019-03-08 14:00:00,,2025-06-23 09:00:00
1085,2019-03-16 09:00:00,,2025-06-21 10:00:00
1092,2019-03-19 13:00:00,,2025-05-30 09:00:00
1097,2019-04-13 10:00:00,,2025-05-28 10:00:00
1099,2019-03-23 13:00:00,,2025-07-07 18:00:00
1112,2019-03-20 09:00:00,,2025-06-12 10:00:00
1143,2019-03-31 11:00:00,2024-11-23 15:50:59,2024-11-18 09:30:00
1151,2019-04-02 09:00:00,,2025-01-20 11:00:00
1161,2019-04-04 10:00:00,,2025-07-31 08:00:00
1193,2019-04-10 12:00:00,2024-09-28 13:55:01,2024-08-31 10:00:00
1219,2019-04-30 09:00:00,,2025-05-22 10:00:00
1233,2019-05-04 11:00:00,2024-05-31 14:00:14,2024-02-09 10:00:00
1239,2019-04-30 14:00:00,2024-06-27 15:12:36,2024-04-09 15:00:00
1257,2019-05-04 09:17:28,2020-08-29 11:42:53,
1288,2019-05-18 13:30:00,,2025-05-13 12:00:00
1294,2019-05-20 12:30:00,,2026-02-16 09:00:00
1295,2019-05-17 11:30:00,2024-06-01 14:00:13,2024-03-02 08:00:00
1321,2019-05-21 13:00:00,2019-10-14 09:25:55,2019-08-07 13:00:00
1331,2023-07-31 14:00:00,,2024-05-05 14:30:00
1338,2019-06-21 10:00:00,,2025-06-02 08:30:00
1360,2019-06-07 10:00:00,,2025-05-30 14:00:00
1365,2019-06-06 17:00:00,2024-05-15 14:00:17,2024-01-18 13:00:00
1366,2019-06-03 11:00:00,2024-03-11 14:00:15,2023-12-11 09:00:00
1372,2019-06-04 12:00:00,2024-06-02 14:00:14,2019-06-14 14:00:00
1382,2019-06-25 13:00:00,,2025-06-20 09:00:00
1398,2019-06-12 11:00:00,2024-05-20 14:00:17,2020-03-20 13:00:00
1445,2019-06-22 14:00:00,,2025-06-28 08:30:00
1451,2022-07-29 14:00:00,,2025-05-05 14:30:00
1454,2019-06-29 11:00:00,,2024-11-02 14:30:00
1455,2019-06-25 12:30:00,2025-04-28 09:39:59,2025-03-07 08:00:00
1467,2019-06-22 14:00:00,,2025-05-28 10:00:00
1470,2019-07-05 10:00:00,,2025-05-30 08:00:00
1486,2023-12-17 11:00:00,2024-03-17 14:00:14,2023-12-17 11:00:00
1489,2019-07-09 09:00:00,,2025-05-23 07:00:00
1505,2019-08-10 10:00:00,,2025-05-18 09:00:00
1524,2020-03-12 13:00:00,,2025-05-18 09:00:00
1526,2019-07-27 13:30:00,2025-01-18 14:36:17,2024-12-11 11:00:00
1544,2019-07-24 18:30:00,,2025-06-22 09:00:00
1558,2019-07-22 14:00:00,,2025-06-03 13:00:00
1567,2019-07-27 19:00:00,,2025-08-30 10:00:00
1569,2019-08-01 13:30:00,,2025-12-27 09:30:00
1576,2019-07-27 13:00:00,,2025-11-09 08:30:00
1578,2019-08-01 09:00:00,,2026-01-10 08:30:00
1589,2019-08-01 09:00:00,,2025-08-24 08:30:00
1612,2024-09-22 13:00:00,,2025-05-20 14:00:00
1614,2019-08-14 16:30:00,,2025-04-20 13:00:00
1672,2019-08-25 10:00:00,,2025-07-28 09:00:00
1682,2019-09-01 17:00:00,,2025-06-14 09:00:00
1702,2019-09-04 10:00:00,,2025-05-24 09:00:00
1712,2019-09-15 13:00:00,,2025-05-17 10:00:00
1718,2019-09-07 09:00:00,,2025-07-12 09:30:00
1724,2019-09-15 10:00:00,,2026-01-07 09:00:00
1727,2019-09-16 17:00:00,,2025-05-30 13:00:00
1736,2019-09-22 09:00:00,,2025-05-28 08:30:00
1746,2019-09-17 10:00:00,2024-03-29 14:00:15,2023-12-29 10:00:00
1771,2019-09-19 12:00:00,,2025-06-16 14:00:00
1774,2019-09-19 17:00:00,,2025-05-28 10:00:00
1783,2019-09-21 09:30:00,,2025-06-12 09:00:00
1798,2019-10-05 09:00:00,,2025-05-29 14:00:00
1800,2019-09-25 10:00:00,2024-06-09 14:00:15,2024-03-10 07:00:00
1818,2019-10-02 14:00:00,2024-12-21 13:33:51,2024-12-09 14:00:00
1842,2019-10-08 12:00:00,,2024-12-09 10:00:00
1849,2019-10-11 11:00:00,,2025-08-14 15:00:00
1854,2019-10-18 09:00:00,,2025-06-18 07:00:00
1855,2019-10-27 07:00:00,,2025-03-29 13:30:00
1867,2019-10-18 09:00:00,,2024-12-14 10:00:00
1889,2019-10-25 16:00:00,,2025-03-13 13:00:00
1892,2019-10-26 09:30:00,,2025-05-14 13:30:00
1906,2019-10-29 09:00:00,2024-09-07 11:55:28,2024-07-05 08:30:00
1925,2019-11-08 15:00:00,,2025-05-21 07:00:00
1927,2019-11-19 09:00:00,2023-12-15 11:06:13,2023-09-28 13:00:00
1946,2019-12-28 12:00:00,,2024-03-05 14:30:00
1950,2019-11-15 09:00:00,2024-03-09 09:25:26,2024-02-28 11:00:00
1969,2019-11-21 08:00:00,2025-04-28 09:50:05,2025-04-10 09:00:00
1971,2019-12-22 13:00:00,2020-06-09 15:06:03,2019-12-22 13:00:00
1978,2019-11-21 18:30:00,,2024-12-23 14:00:00
1985,2019-11-20 09:30:00,2024-03-27 14:00:17,2023-12-27 13:30:00
1986,2019-12-01 08:00:00,2024-04-13 14:00:15,2020-05-02 09:00:00
2011,2019-12-04 11:00:00,,2025-05-11 08:00:00
2017,2019-11-30 10:00:00,,2025-05-29 08:30:00
2026,2020-01-05 09:30:00,2024-08-17 10:26:59,2024-07-31 08:00:00
2039,2019-12-05 10:00:00,,2025-07-05 10:00:00
2046,2019-12-21 09:00:00,,2025-04-09 09:00:00
2062,2019-12-29 10:00:00,,2025-06-04 09:30:00
2080,2019-12-27 10:30:00,,2025-05-17 14:00:00
2084,2024-07-21 11:00:00,2024-11-30 15:45:01,2024-09-25 13:30:00
2088,2019-12-28 10:00:00,2024-07-04 14:08:19,2024-06-07 10:00:00
2093,2019-12-28 10:00:00,2024-03-17 14:00:14,2019-12-28 10:00:00
2094,2019-12-26 14:00:00,,2025-06-18 13:00:00
2096,2019-12-22 14:00:00,,2025-06-09 12:30:00
2097,2020-01-01 13:00:00,2024-04-20 14:00:15,2023-12-21 16:30:00
2100,2019-12-27 11:00:00,,2025-06-07 09:00:00
2101,2020-01-07 16:00:00,,2024-12-03 13:00:00
2102,2019-12-31 07:30:00,,2025-05-20 09:00:00
2106,2020-01-03 18:30:00,,2025-05-22 09:00:00
2107,2019-12-26 11:00:00,,2025-06-11 09:00:00
2110,2019-12-27 11:00:00,,2025-05-18 10:00:00
2112,2020-01-07 11:00:00,,2025-08-23 10:00:00
2165,2020-01-10 10:00:00,,2025-05-31 08:30:00
2168,2020-01-06 10:30:00,,2025-04-21 18:00:00
2170,2020-01-07 15:00:00,,2025-11-01 09:30:00
2173,2020-06-19 14:00:00,,2025-07-05 13:00:00
2188,2020-01-15 10:00:00,,2025-01-16 13:00:00
2199,2020-01-15 11:00:00,,2025-06-18 10:00:00
2205,2020-01-16 12:30:00,,2025-08-07 08:30:00
2231,2020-02-15 10:00:00,2020-06-16 10:39:04,2020-02-15 10:00:00
2266,2020-01-25 11:30:00,,2024-08-11 13:00:00
2268,2020-01-28 10:00:00,,2025-08-27 09:30:00
2275,2020-01-29 11:00:00,,2025-06-25 09:00:00
2300,2020-02-03 10:30:00,2024-08-18 14:20:10,2024-07-28 13:00:00
2318,2020-02-23 10:00:00,2025-04-21 16:35:43,2025-04-17 13:30:00
2322,2020-02-22 10:00:00,,2025-05-12 13:00:00
2336,2020-02-08 08:00:00,,2025-04-27 10:00:00
2361,2020-03-14 10:00:00,,2025-05-20 10:30:00
2385,2020-02-15 12:00:00,,2025-04-09 13:30:00
2386,2020-02-22 11:00:00,,2025-06-01 13:00:00
2398,2020-02-21 13:30:00,,2025-05-25 10:00:00
2401,2020-02-21 12:00:00,2025-01-31 13:24:31,2024-09-12 12:00:00
2404,2020-03-13 14:00:00,,2025-05-25 10:00:00
2413,2020-03-08 12:00:00,2024-12-14 16:30:59,2024-11-07 13:00:00
2417,2020-02-26 09:00:00,,2025-11-22 12:00:00
2418,2020-03-01 13:00:00,,2025-01-31 08:00:00
2423,2020-02-27 13:00:00,,2025-05-22 09:00:00
2431,2020-03-03 15:30:00,,2025-09-04 12:30:00
2459,2020-03-07 16:00:00,,2025-08-01 09:00:00
2462,2020-03-12 13:30:00,,2025-07-26 13:00:00
2516,2020-03-19 10:00:00,,2025-05-27 13:00:00
2521,2020-03-21 16:00:00,,2024-07-08 11:30:00
2524,2024-01-29 09:00:00,2024-06-16 14:00:14,2024-03-16 15:30:00
2542,2020-06-08 14:00:00,,2025-05-04 11:00:00
2559,2020-06-01 12:00:00,,2025-05-22 10:00:00
2570,2020-06-07 13:00:00,2024-09-07 11:57:50,2024-05-05 08:00:00
2583,2020-06-02 13:00:00,,2024-12-17 09:00:00
2596,2024-12-05 11:00:00,,2025-01-23 10:00:00
2607,2020-06-21 09:00:00,,2025-05-17 15:00:00
2618,2020-06-13 12:00:00,,2025-05-27 13:00:00
2623,2020-06-25 13:00:00,2024-05-11 14:25:23,2024-05-03 17:00:00
2637,2020-06-12 13:30:00,,2025-04-24 18:00:00
2638,2020-06-13 10:00:00,,2025-08-19 09:30:00
2641,2020-06-13 10:00:00,2025-01-18 14:36:52,2024-12-01 13:00:00
2650,2020-06-15 13:30:00,,2025-05-28 09:30:00
2672,2020-06-24 10:00:00,2023-10-07 14:21:27,2023-08-19 09:00:00
2675,2020-07-12 16:00:00,,2025-09-29 10:00:00
2681,2020-06-24 15:00:00,,2025-05-24 12:00:00
2686,2020-06-23 15:00:00,2024-03-12 14:00:14,2023-12-12 09:00:00
2695,2020-06-25 13:00:00,2024-09-21 14:29:54,2024-09-02 13:00:00
2708,2020-07-03 10:00:00,2024-12-21 13:30:19,2024-12-12 14:30:00
2709,2022-12-23 11:00:00,,2025-06-24 09:00:00
2728,2020-07-15 10:00:00,,2025-12-20 10:00:00
2732,2020-07-04 10:00:00,2024-10-19 15:22:04,2024-09-28 08:00:00
2748,2020-07-04 11:00:00,,2025-06-08 08:00:00
2804,2020-07-16 10:00:00,2024-09-21 14:18:33,2024-07-04 08:00:00
2805,2020-07-17 20:00:00,,2025-07-22 07:30:00
2834,2020-07-24 10:00:00,,2024-11-03 10:00:00
2843,2020-07-21 13:00:00,2024-05-05 14:00:17,2024-02-04 08:00:00
2848,2020-07-24 10:00:00,2024-06-13 16:20:44,2024-05-05 13:00:00
2857,2020-08-07 11:30:00,,2025-05-04 10:00:00
2866,2020-08-01 13:00:00,2025-03-17 13:39:34,2025-02-26 09:00:00
2868,2020-08-02 14:00:00,,2025-04-17 15:30:00
2869,2020-08-22 16:30:00,,2025-05-17 16:00:00
2874,2020-08-01 13:00:00,,2025-05-29 13:30:00
2887,2020-08-16 11:00:00,,2025-05-17 10:00:00
2908,2020-08-22 11:00:00,,2025-05-20 10:30:00
2916,2020-08-15 09:00:00,,2025-02-23 08:00:00
2921,2020-08-20 15:00:00,,2025-12-26 13:30:00
2922,2020-08-10 09:30:00,2024-12-21 13:31:40,2024-07-20 09:00:00
2931,2020-08-11 14:00:00,,2025-05-09 14:00:00
2942,2020-08-16 13:00:00,2024-09-14 09:26:53,2023-09-02 13:30:00
2958,2020-08-29 10:30:00,2024-04-24 14:00:15,2023-12-26 09:00:00
2964,2020-08-28 14:00:00,2024-11-23 15:49:38,2024-08-25 13:00:00
2966,2020-08-22 13:00:00,2024-11-16 15:04:12,2024-11-01 12:00:00
2970,2020-09-19 09:00:00,,2024-06-02 11:00:00
2986,2021-10-24 15:00:00,,2025-05-09 10:00:00
3001,2020-09-18 08:00:00,,2025-05-23 15:00:00
3006,2020-09-02 16:00:00,,2025-07-02 13:00:00
3011,2020-08-26 13:00:00,,2025-05-18 13:30:00
3016,2020-08-26 09:30:00,,2025-08-29 08:00:00
3021,2020-08-29 10:00:00,2023-06-10 14:29:45,2023-05-22 13:00:00
3031,2020-09-03 12:00:00,,2025-04-24 08:00:00
3042,2020-09-03 18:30:00,2024-02-11 14:00:12,2020-11-29 13:00:00
3053,2020-10-03 11:00:00,2024-04-30 14:00:18,2024-01-21 10:30:00
3089,2020-10-05 10:00:00,2024-09-07 11:53:59,2024-06-21 09:00:00
3119,2020-10-03 10:00:00,2020-11-17 16:28:59,2020-10-25 10:00:00
3125,2020-09-16 13:00:00,,2025-06-07 09:00:00
3163,2020-09-27 10:00:00,,2025-05-25 09:00:00
3171,2020-12-01 10:00:00,2024-11-02 16:27:56,2024-09-29 10:00:00
3177,2020-09-25 13:30:00,2025-01-31 13:22:55,2024-11-02 10:00:00
3191,2020-10-11 17:30:00,,2025-07-25 10:00:00
3230,2020-11-13 09:00:00,,2025-06-21 09:00:00
3235,2020-10-23 11:00:00,,2024-08-15 14:00:00
3252,2020-10-12 13:30:00,2023-12-30 10:17:40,2023-12-11 14:00:00
3276,2022-11-02 14:00:00,,2025-05-16 17:30:00
3309,2020-10-21 09:00:00,2024-08-18 14:18:39,2024-07-13 11:00:00
3322,2020-11-02 18:00:00,,2025-06-30 13:30:00
3328,2020-10-21 13:00:00,,2024-10-27 13:00:00
3333,2020-11-13 10:00:00,,2025-05-25 09:00:00
3339,2020-10-30 11:00:00,,2025-07-09 09:00:00
3341,2020-11-22 16:30:00,,2025-01-06 12:00:00
3342,2020-11-02 12:30:00,,2025-04-05 10:00:00
3351,2020-11-13 14:00:00,,2025-07-04 13:00:00
3356,2020-11-02 17:30:00,2024-11-30 15:40:49,2024-10-19 08:00:00
3392,2020-11-03 11:00:00,2024-08-18 14:23:33,2024-06-10 10:00:00
3394,2020-11-08 13:00:00,2024-01-31 14:00:13,2023-10-07 10:00:00
3399,2020-11-08 13:30:00,,2025-11-13 10:00:00
3404,2020-11-03 09:00:00,,2025-01-10 16:00:00
3418,2020-11-09 12:00:00,,2025-05-02 14:00:00
3419,2020-11-08 13:30:00,,2025-10-31 14:00:00
3436,2020-11-12 13:00:00,,2025-05-28 10:00:00
3448,2020-11-14 11:00:00,,2025-05-24 10:00:00
3450,2020-11-14 12:00:00,,2025-05-15 14:00:00
3475,2020-11-13 15:00:00,,2025-04-28 09:00:00
3483,2020-12-01 10:00:00,,2024-07-15 10:00:00
3498,2020-11-28 13:30:00,,2025-09-27 09:00:00
3503,2020-12-06 11:30:00,2024-12-21 13:33:59,2024-12-14 09:00:00
3532,2020-11-26 10:00:00,,2025-06-04 09:30:00
3534,2020-12-05 13:00:00,2024-09-21 14:05:34,2024-05-22 11:30:00
3546,2020-12-13 10:30:00,,2025-06-03 13:00:00
3564,2020-11-29 14:00:00,2024-06-08 14:00:15,2024-01-14 10:00:00
3579,2020-12-18 12:00:00,,2025-06-04 09:00:00
3586,2020-12-03 10:00:00,,2025-06-06 15:30:00
3599,2020-12-11 08:30:00,,2025-05-22 12:00:00
3607,2020-12-09 10:00:00,,2024-05-05 13:30:00
3613,2020-12-09 09:00:00,,2025-08-09 08:00:00
3621,2021-01-12 16:00:00,,2025-07-05 09:00:00
3624,2021-01-15 13:00:00,,2025-08-22 07:00:00
3642,2020-12-26 13:30:00,,2025-06-28 13:00:00
3648,2020-12-26 10:00:00,2024-06-13 16:19:52,2024-04-23 08:00:00
3658,2020-12-21 16:00:00,,2025-08-19 09:00:00
3669,2020-12-25 12:00:00,,2025-04-30 10:00:00
3674,2021-01-14 15:00:00,,2025-01-03 11:00:00
3680,2020-12-26 13:00:00,2024-05-09 14:00:16,2024-02-07 16:30:00
3686,2021-01-30 12:00:00,2024-05-11 14:28:03,2024-04-30 10:00:00
3688,2020-12-29 13:00:00,,2025-07-17 09:30:00
3690,2020-12-23 19:00:00,,2025-04-04 18:00:00
3699,2021-01-08 07:00:00,,2025-07-14 10:30:00
3726,2020-12-29 17:00:00,,2025-06-10 09:00:00
3747,2021-02-15 12:00:00,,2025-08-09 08:00:00
3750,2021-02-21 09:00:00,2024-12-29 08:53:29,2024-12-14 13:00:00
3759,2021-02-21 16:30:00,,2025-08-15 14:00:00
3762,2021-02-21 16:00:00,,2025-05-18 10:00:00
3769,2021-02-15 10:00:00,,2025-07-25 11:00:00
3776,2021-03-03 13:00:00,,2024-10-11 12:00:00
3783,2021-03-27 10:00:00,,2025-04-11 09:00:00
3789,2021-03-22 14:00:00,,2025-10-10 09:30:00
3793,2021-02-14 13:00:00,,2025-07-16 08:00:00
3798,2021-03-01 15:00:00,,2025-05-29 10:00:00
3817,2021-02-26 08:00:00,2023-02-09 09:03:21,2022-12-11 11:00:00
3835,2021-02-20 11:30:00,,2025-06-27 08:00:00
3848,2021-03-03 10:00:00,,2025-09-06 09:00:00
3855,2021-02-27 13:00:00,,2025-03-15 10:00:00
3866,2021-02-27 13:00:00,,2025-02-15 10:00:00
3874,2021-03-08 11:00:00,2024-06-27 15:04:20,2024-03-24 09:00:00
3875,2021-03-20 15:00:00,,2025-11-06 10:00:00
3884,2021-02-28 10:00:00,2024-12-21 13:29:44,2024-09-12 08:30:00
3886,2021-03-15 13:30:00,,2025-05-22 11:30:00
3898,2021-03-28 11:30:00,,2025-06-01 11:00:00
3903,2024-11-12 12:30:00,,2025-05-13 10:00:00
3915,2021-03-04 15:30:00,2024-11-30 15:45:26,2024-08-11 13:00:00
3929,2021-03-07 08:00:00,,2025-12-22 11:00:00
3940,2021-03-06 09:30:00,2023-11-21 14:00:14,2023-07-22 09:00:00
3946,2021-03-19 10:00:00,2024-11-23 15:36:00,2024-11-05 10:00:00
3951,2021-03-12 13:00:00,,2025-04-05 10:30:00
3966,2021-03-21 09:30:00,,2025-07-17 10:00:00
3971,2021-03-17 10:00:00,,2025-06-02 09:00:00
3978,2021-03-20 20:00:00,,2025-06-25 09:00:00
3995,2021-03-11 10:41:29,2024-09-21 13:55:08,
3996,2021-04-13 10:00:00,2024-02-16 14:00:13,2023-11-17 09:00:00
3999,2021-03-20 12:00:00,2024-06-27 15:06:32,2023-12-24 11:00:00
4013,2021-03-29 14:00:00,2024-10-12 15:42:40,2024-09-30 11:00:00
4036,2021-04-05 14:00:00,,2025-05-19 12:30:00
4046,2021-03-25 11:00:00,,2025-05-30 10:00:00
4059,2021-03-24 18:30:00,2024-06-13 16:19:02,2024-04-25 10:00:00
4061,2021-03-27 13:00:00,,2025-06-28 09:00:00
4069,2021-03-27 09:00:00,2023-12-30 14:00:13,2023-09-30 12:30:00
4072,2021-03-27 13:00:00,2025-04-28 09:40:24,2024-11-26 13:00:00
4073,2021-04-04 14:00:00,,2025-08-04 08:30:00
4077,2021-03-28 13:00:00,,2025-11-07 13:00:00
4092,2021-04-03 10:00:00,,2025-05-17 12:30:00
4106,2021-05-20 11:30:00,,2025-04-30 10:00:00
4109,2021-04-02 12:00:00,2024-02-26 10:48:34,2024-02-03 09:30:00
4111,2021-04-09 13:00:00,,2025-08-20 10:00:00
4117,2021-03-31 10:00:00,2025-02-15 14:17:19,2024-11-26 13:00:00
4128,2021-04-04 10:00:00,2024-11-02 16:27:11,2024-04-16 08:00:00
4130,2021-04-10 08:30:00,,2025-03-02 08:30:00
4136,2021-04-03 17:00:00,2024-10-05 13:22:09,2024-08-26 08:00:00
4138,2021-04-10 11:00:00,2023-12-09 14:00:13,2023-09-09 09:00:00
4140,2021-04-16 15:00:00,2024-09-14 09:27:05,2024-06-21 11:00:00
4168,2021-04-09 11:00:00,2024-08-07 13:46:30,2024-05-06 08:00:00
4169,2021-04-15 09:30:00,2023-12-15 14:00:13,2023-09-15 12:00:00
4171,2021-04-12 14:30:00,,2025-05-25 09:00:00
4174,2021-04-11 11:00:00,,2024-04-14 12:00:00
4199,2021-04-09 08:00:00,,2025-06-09 12:00:00
4207,2021-04-30 10:00:00,,2025-06-30 09:00:00
4212,2021-04-07 14:00:39,,2025-01-10 09:00:35
4213,2021-04-09 11:00:00,,2025-12-31 09:00:16
4235,2021-04-24 10:00:00,,2025-05-24 10:00:00
4236,2021-04-25 10:00:00,2024-07-27 14:22:09,2024-06-29 07:00:00
4281,2021-06-12 13:30:00,2024-12-21 13:32:48,2024-09-24 15:00:00
4292,2021-06-09 13:30:00,2024-10-05 13:22:43,2024-09-24 09:00:00
4293,2021-06-18 16:00:00,2025-01-18 14:34:11,2024-09-05 17:00:00
4302,2021-07-23 10:00:00,2022-02-18 17:47:58,2021-12-13 12:00:00
4320,2021-06-17 10:00:00,2024-05-05 14:00:17,2024-02-03 14:30:00
4328,2021-06-25 12:00:00,,2025-04-28 09:00:00
4341,2021-06-24 12:00:00,2024-03-21 15:05:51,2024-03-06 09:00:00
4343,2021-06-19 18:30:00,,2025-06-02 13:00:00
4346,2021-06-16 15:00:00,2024-10-19 15:20:31,2024-10-02 15:00:00
4360,2022-06-01 09:00:00,2024-11-30 15:58:48,2024-11-26 10:00:00
4367,2021-06-21 10:00:00,,2025-05-19 12:00:00
4369,2021-06-19 15:00:00,,2026-02-09 13:30:00
4397,2021-07-09 10:00:00,2024-03-29 14:00:15,2023-12-29 14:00:00
4416,2021-08-03 13:00:00,,2025-05-11 07:00:00
4421,2021-06-25 10:00:00,2024-11-02 16:09:47,2024-10-15 08:30:00
4442,2021-07-02 12:00:00,2024-09-21 14:32:09,2024-03-15 10:00:00
4443,2021-07-21 10:30:00,,2025-07-17 09:00:00
4444,2021-07-01 09:00:00,2024-05-11 14:47:00,2024-04-29 08:00:00
4449,2021-07-05 10:00:00,2024-06-17 14:00:15,2024-03-18 13:30:00
4452,2021-07-02 17:30:00,2024-06-13 16:18:52,2024-04-25 18:00:00
4460,2021-07-02 11:30:00,,2025-06-28 08:30:00
4466,2022-03-08 14:00:00,2024-03-12 14:00:14,2023-11-11 11:30:00
4478,2021-07-13 10:00:00,,2025-04-28 08:00:00
4486,2021-07-08 16:00:00,,2025-06-11 09:00:00
4489,2021-07-09 10:00:00,2024-10-12 15:42:22,2024-08-02 09:30:00
4496,2021-07-17 13:00:00,,2025-05-22 09:30:00
4506,2021-07-08 13:30:00,,2024-06-05 09:00:00
4525,2021-07-16 12:00:00,2025-02-08 13:46:39,2025-01-04 09:30:00
4533,2021-07-25 17:00:00,,2025-05-23 14:00:00
4547,2021-10-26 15:00:00,2024-07-04 14:12:46,2024-06-24 13:00:00
4567,2021-09-16 15:00:00,,2025-06-05 09:00:00
4572,2021-09-22 10:00:00,,2025-07-31 10:00:00
4588,2021-09-12 08:55:36,2024-06-08 14:00:15,
4590,2021-09-26 13:00:00,,2025-07-03 10:30:00
4591,2021-09-18 11:00:00,2024-04-16 14:00:15,2024-01-16 10:00:00
4601,2021-10-21 10:00:00,,2025-04-07 10:00:00
4608,2021-09-19 15:30:00,,2025-05-19 17:00:00
4610,2021-10-17 10:00:00,2024-04-13 13:26:20,2024-04-03 09:30:00
4614,2021-10-03 10:00:00,,2025-08-02 10:00:00
4630,2021-09-24 17:30:00,,2026-02-21 14:00:00
4635,2021-09-24 12:00:00,,2025-05-26 09:00:00
4638,2021-11-11 12:00:00,2024-06-27 15:06:12,2024-06-21 08:00:00
4642,2021-10-11 13:00:00,2024-11-23 15:50:25,2024-10-30 13:00:00
